countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Belize,BLZ,2016,Latin America & the Caribbean,4.268872009,6.666666667,10,9.055,9.25,8.520833333,10,7.015975829,5.137397422,7.204524495,7.050434549,7.883867878
Benin,BEN,2016,Sub-Saharan Africa,4.129479992,8.031187091,6.666666667,9.413333333,9.5,8.988095238,10,6.182574541,3.822761377,7.013885064,6.02654585,6.85592866
Bhutan,BTN,2016,South Asia,5.925574544,8.849427826,5,7.257777778,6.083333333,7.25,3.75,7.461619694,6.871067334,6.72091122,6.332537979,7.701471606
Bolivia,BOL,2016,Latin America & the Caribbean,3.051401851,8.437752282,10,8.428148148,6.5,8.416666667,10,6.162804536,3.632945402,9.386300221,6.987042221,4.975270619
Bosnia and Herzegovina,BIH,2016,Eastern Europe,5.470080395,8.941062682,6.666666667,8.515185185,9.5,8.654761905,9.25,5.358630085,4.134907779,8.315905677,7.784776849,7.413612448
Botswana,BWA,2016,Sub-Saharan Africa,5.641683932,7.161570546,8.333333333,9.008333333,8.5,7.8125,4.25,6.702037586,5.950516249,9.056783223,7.679525354,7.769776873
Brazil,BRA,2016,Latin America & the Caribbean,4.65167253,6.111004095,10,7.411851852,6.5,8.341230646,7.5,5.125270067,4.575175835,7.972060321,7.00029082,4.093309339
Brunei Darussalam,BRN,2016,South Asia,6.163383438,6.600939245,7.5,0,1,4.55952381,1.666666667,5,5.35463823,8.797458945,7.05484304,8.443079366
Bulgaria,BGR,2016,Eastern Europe,4.891372196,9.846657127,10,7.138888889,9.5,8.821428571,9.25,7.023392636,4.831211352,9.439348667,8.122354972,7.612747996
Burkina Faso,BFA,2016,Sub-Saharan Africa,4.860574888,8.324656807,8.333333333,8.018888889,7.5,7.738095238,10,5.405461604,3.68765653,7.121433785,6.604145213,7.427553566
Burundi,BDI,2016,Sub-Saharan Africa,2.961469859,6.826708059,1.666666667,7.468518519,1.5,3.202380952,5.833333333,6.115441176,3.495487069,7.585470702,6.110770149,6.271879255
Cambodia,KHM,2016,South Asia,2.566741147,9.587538771,10,8.272592593,7.5,7.892857143,8.333333333,7.897866967,4.277906502,9.308534101,7.324052439,7.061529101
Cameroon,CMR,2016,Sub-Saharan Africa,3.02691825,6.806230146,3.333333333,7.892962963,5.5,6.998575821,5,7.11162798,3.19956054,7.222024204,5.054770561,6.53004744
Canada,CAN,2016,North America,7.738323946,9.762339236,10,9.003703704,10,9.511904762,9.25,6.024061309,7.875940077,9.579711993,7.929248443,8.514790596
Cape Verde,CPV,2016,Sub-Saharan Africa,5.720581415,7.702834184,10,8.108333333,10,8.9375,10,5.120760485,6.024471636,8.125784362,7.200721724,6.92281509
Central Afr. Rep.,CAF,2016,Sub-Saharan Africa,2.238882699,4.374757986,5,8.288888889,8.5,8,8.333333333,7.070759254,1.856229914,6.533633182,4.653956787,5.417205185
Chad,TCD,2016,Sub-Saharan Africa,2.900352865,6.264732049,8.333333333,8.158888889,6.5,7.523809524,1.666666667,7.729564033,2.663232022,6.726054551,5.121255567,4.953382356
Chile,CHL,2016,Latin America & the Caribbean,6.516104054,8.979762178,10,9.265925926,10,9.154761905,5,7.880263385,6.42013942,9.331413421,8.268563035,7.098290007
China,CHN,2016,East Asia,4.704818051,7.528647392,3.333333333,3.666296296,1.5,5.174910149,9.25,5.039010659,5.650259343,8.542426794,6.708857694,6.358063353
Colombia,COL,2016,Latin America & the Caribbean,4.422972598,5.452498485,8.333333333,8.740740741,10,8.452380952,10,6.859318215,3.819135946,7.973965074,6.810785115,7.044458518
"Congo, Dem. R.",COD,2016,Sub-Saharan Africa,2.603961178,6.245351819,1.666666667,8.509444444,6.083333333,6.703317185,5,7.131719827,2.629004551,7.345706139,5.509702341,5.748786109
"Congo, Rep. Of",COG,2016,Sub-Saharan Africa,3.512352174,7.344832886,6.666666667,9.35,8.5,6.952380952,9.166666667,5.833377341,3.244860837,5.603963678,4.883224787,5.551182245
Costa Rica,CRI,2016,Latin America & the Caribbean,6.626877443,8.412669119,10,8.085185185,9.5,9.595238095,6.875,7.609154834,5.891154675,9.779738252,8.003561874,6.449130777
Cote d'Ivoire,CIV,2016,Sub-Saharan Africa,4.033755934,6.510063053,6.666666667,9.444444444,9.5,8.654761905,10,5.823385664,4.564130434,7.17629177,5.480188627,6.942589699
Croatia,HRV,2016,Eastern Europe,5.700537868,9.860715403,10,8.051481481,9,8.607142857,10,4.68388754,5.479351478,9.136323654,8.188139185,7.287616394
Cyprus,CYP,2016,Eastern Europe,6.327701936,9.685217644,10,7.159259259,8.5,9.452380952,10,7.31398142,5.937152237,9.489785988,8.283055903,7.547740368
Czech Rep.,CZE,2016,Eastern Europe,7.786692219,9.91705185,10,7.764444444,9.5,9.523809524,9.25,5.770091097,6.304648234,9.386717032,8.234566268,8.08906282
Denmark,DNK,2016,Western Europe,8.687100828,9.858379683,10,7.702222222,9.5,9.69047619,10,4.134149451,8.077531163,9.863601232,8.461507677,8.320588298
Dominican Rep.,DOM,2016,Latin America & the Caribbean,4.352093305,7.809106013,6.666666667,8.487037037,7.5,8.869047619,7.5,7.833163855,4.03009461,9.47470033,7.945371294,6.617870998
Ecuador,ECU,2016,Latin America & the Caribbean,4.258770863,9.045778617,10,7.803703704,6.5,7.94047619,10,5.666937811,3.809895071,8.254794016,6.499619559,6.046130988
Egypt,EGY,2016,Middle East & North Africa,3.626147505,5.808027923,1.666666667,3.733333333,3.5,6.46009916,0,6.066836516,3.944015342,8.149666078,5.617447238,4.818902452
El Salvador,SLV,2016,Latin America & the Caribbean,4.355099989,6.5,10,9.088888889,8,7.452380952,7.5,8.429051699,3.576272354,9.808378599,7.678362506,6.243651346
Estonia,EST,2016,Eastern Europe,7.801085558,9.574248415,10,8.32962963,9.5,9.619047619,9.25,5.883723858,7.441601876,9.326665307,8.434307747,8.201249995
Ethiopia,ETH,2016,Sub-Saharan Africa,3.302472672,6.698471607,6.666666667,5.552222222,1.5,5.252983157,6.666666667,6.57126919,4.644365028,5.732983571,5.056479414,6.645060594
Fiji,FJI,2016,Oceania,4.701806119,8.86562257,8.333333333,9.202777778,6,7.666666667,10,5.989207072,6.073109864,6.446764945,6.595365957,8.837898836
Finland,FIN,2016,Western Europe,8.639248324,9.810964083,10,7.901481481,10,9.666666667,9.25,4.151079924,8.79818106,9.36055112,8.232926712,7.717924071
France,FRA,2016,Western Europe,6.771264767,9.69446546,10,7.253703704,10,9.25,10,4.220057943,6.922031615,9.480112303,8.178051059,7.458613785
Gabon,GAB,2016,Sub-Saharan Africa,4.241028336,8.038732871,0,8.944444444,4,6.178571429,3.333333333,6.244963135,3.902531341,6.589812995,5.691934877,6.785844584
"Gambia, The",GMB,2016,Sub-Saharan Africa,3.981623179,6.160643405,6.666666667,7.574444444,0.25,2.895833333,5,7.475759865,5.486655889,9.250386495,7.477258228,7.011637097
Georgia,GEO,2016,Caucasus & Central Asia,5.385816218,8.670315227,8.333333333,7.160740741,8.5,8.630952381,8,7.53387218,6.314021643,9.222802318,8.563136369,8.487127074
Germany,DEU,2016,Western Europe,8.303209527,9.815587729,10,7.697777778,10,9.357142857,10,5.480871153,7.438694666,9.479673116,8.048442496,7.986439656
Ghana,GHA,2016,Sub-Saharan Africa,5.747291576,9.008827092,10,8.081481481,7.5,8.75,7.5,7.019694663,5.356873168,6.972844492,6.49437524,7.150996088
Greece,GRC,2016,Eastern Europe,5.789790663,8.872414211,10,7.324074074,10,8.738095238,6.75,4.379450297,5.778509815,8.037389926,7.678958625,6.434657332
Guatemala,GTM,2016,Latin America & the Caribbean,3.98767717,6.333333333,10,8.47,7.5,7.459933562,6.25,9.52848501,4.382490053,9.557483712,8.19393792,6.55007591
Guinea,GIN,2016,Sub-Saharan Africa,3.120741098,7.032707727,3.333333333,8.54037037,9,5.788023635,1.666666667,6.54621401,3.227979181,7.944894022,5.07677247,6.875425102
Guinea-Bissau,GNB,2016,Sub-Saharan Africa,2.799701015,7.00446366,10,9.852777778,8,7.083333333,8.333333333,4.710784314,3.82013508,6.023988402,5.735058299,5.961701886
Guyana,GUY,2016,Latin America & the Caribbean,4.661064747,7.383896523,10,9.161111111,10,8.083333333,5,5.924509804,4.39414131,8.329573465,6.412824588,6.475444718
Haiti,HTI,2016,Latin America & the Caribbean,3.582253733,7.75815154,10,8.392222222,10,8.226190476,6.875,8.430694021,2.500470609,7.216129446,7.504084903,6.886282485
Honduras,HND,2016,Latin America & the Caribbean,3.194722841,5.939567336,8.333333333,8.731481481,8.5,7.964285714,7.5,8.532352941,3.435269824,9.2936517,7.217558726,6.824516794
Hong Kong,HKG,2016,East Asia,7.13781731,9.3933455,10,8.592222222,8,8.666666667,9.25,8.588454728,7.916473999,9.568964194,9.32396899,9.439827809
Hungary,HUN,2016,Eastern Europe,5.439017665,9.554416221,10,7.284444444,9,8.821428571,10,4.890497079,5.919262708,9.710533115,7.953706122,7.632667959
Iceland,ISL,2016,Western Europe,7.572814721,9.959940303,10,8.122222222,10,9.630952381,9.25,5.451234737,8.3993485,7.055296849,7.161710811,8.009519936
India,IND,2016,South Asia,4.320439849,7.432355452,6.666666667,5.488888889,7,7.921169544,5.5,7.719442848,5.156629041,8.199784181,5.572692843,6.497381642
Indonesia,IDN,2016,South Asia,4.077098305,8.930331429,6.666666667,3.854074074,7,7.523809524,6.25,7.81093993,4.883138286,9.683353617,6.997110677,6.429415347
Iran,IRN,2016,Middle East & North Africa,4.375717373,7.102284246,0,4.271851852,4,5.357636552,3,6.875951675,4.577433516,8.431335572,4.592143712,5.670160645
Iraq,IRQ,2016,Middle East & North Africa,2.464387305,3.96385016,0,5.327777778,4.5,5.261904762,0,5.248190078,2.774515098,7.258295299,5.239557906,6.475279949
Ireland,IRL,2016,Western Europe,7.614721658,9.708610774,10,9.082962963,7.5,9.5,10,6.312110986,7.720957247,9.255335231,8.599206441,8.46591351
Israel,ISR,2016,Middle East & North Africa,6.790677923,9.170163569,1.666666667,5.931481481,10,7.948909543,10,6.252382111,6.158069038,9.399942105,8.211971513,7.411094704
Italy,ITA,2016,Western Europe,6.503838352,9.909671786,10,8.049259259,9.5,9.071428571,9.25,5.44787404,5.709202635,9.438703624,8.250625682,7.485950008
Jamaica,JAM,2016,Latin America & the Caribbean,5.403823101,6.5,8.333333333,9.305555556,9.5,9.535714286,6.25,7.430473655,5.07420081,8.592263953,6.859851664,7.958677586
Japan,JPN,2016,East Asia,7.643490079,9.678364609,10,8.092592593,7.5,9.19047619,9.25,4.535267724,7.586986576,9.524658793,7.495838941,8.19699977
Jordan,JOR,2016,Middle East & North Africa,5.798807684,7.984281664,6.666666667,6.333703704,5,6.595238095,3.333333333,7.586859201,4.756454971,9.618102308,7.579245331,7.771994872
Kazakhstan,KAZ,2016,Caucasus & Central Asia,4.537932016,9.005172166,5,5.508888889,4,6.140106103,9.25,7.513578869,5.44835482,8.551346498,6.522959426,7.538105028
Kenya,KEN,2016,Sub-Saharan Africa,3.953814707,7.142406129,6.666666667,7.214814815,7,8.333333333,7.5,7.821194755,4.913284598,9.21911917,6.685544813,7.364484937
"Korea, South",KOR,2016,East Asia,7.438182909,9.462073664,8.333333333,9.353333333,9.5,8.976190476,9.25,6.826429472,6.391153586,9.609132499,7.569456911,7.243194392
Kuwait,KWT,2016,Middle East & North Africa,5.222398432,8.189148143,5,4.645925926,4,7.464285714,1.666666667,6.23731806,4.922444725,8.342265724,6.840410269,7.430758483
Kyrgyz Republic,KGZ,2016,Caucasus & Central Asia,3.807027642,7.998438746,5,7.130555556,7,6.234615306,8,7.079276344,4.259098098,9.35947549,7.318966216,6.640485354
Laos,LAO,2016,South Asia,3.953482175,8.303656159,5,6.731111111,0.5,5.761904762,10,7.840112728,5.93720088,7.335898763,6.830397459,6.590032884
Latvia,LVA,2016,Eastern Europe,6.681684163,9.551688703,10,8.546296296,10,9.380952381,10,6.653293105,6.196792987,9.323349908,8.350138737,7.661097526
Lebanon,LBN,2016,Middle East & North Africa,4.339724004,7.599723612,6.666666667,7.153703704,9,8.297619048,3.333333333,8.668506808,3.954385717,9.694505034,6.815739369,5.825303663
Lesotho,LSO,2016,Sub-Saharan Africa,4.888498063,5.666666667,10,9.230555556,6.5,7.541666667,5.625,4.882119871,5.449082642,7.838977455,6.335844473,7.369101847
Liberia,LBR,2016,Sub-Saharan Africa,3.786012471,8.202872283,6.666666667,9.207777778,5.5,7.208333333,4.166666667,7.364113374,4.186922888,9.362209474,6.188037156,5.696074829
Libya,LBY,2016,Middle East & North Africa,2.198017505,5.27726086,5,6.938888889,2.5,4.845238095,0.833333333,4.75,3.206338892,5.659898222,4.76377485,5.301138017
Lithuania,LTU,2016,Eastern Europe,6.79590086,9.300417808,10,8.472592593,10,9.5,10,7.233303802,6.499517474,9.340337377,8.191708434,8.035642881
Luxembourg,LUX,2016,Western Europe,7.897751196,9.904131225,10,9.140740741,10,9.678571429,9.25,4.169356156,8.350836767,9.310500088,8.309030967,7.870923216
Macedonia,MKD,2016,Eastern Europe,4.994404463,8.621539803,6.666666667,8.334814815,8,7.845238095,9.25,6.278313623,5.070281017,8.131423715,7.956208009,8.201781057
Madagascar,MDG,2016,Sub-Saharan Africa,3.613214977,8.201458953,10,7.540740741,5.5,8.273809524,7.5,7.701839237,2.789804983,7.895528282,6.704622081,5.834452003
Malawi,MWI,2016,Sub-Saharan Africa,4.922643465,8.768905416,8.333333333,8.532777778,7.5,7.8125,7.5,6.058152642,4.673626155,6.723936391,6.076899619,5.759673978
Malaysia,MYS,2016,South Asia,5.42152405,8.599348146,5,3.93,4,6.797619048,4.25,6.86283807,5.760370476,5.792303901,7.537110669,8.622790943
Mali,MLI,2016,Sub-Saharan Africa,3.930245651,5.391779112,8.333333333,8.601851852,7.5,7.869047619,5,4.943583748,3.458599238,7.2042189,6.874991085,6.531318665
Malta,MLT,2016,Western Europe,6.880670013,9.875277508,10,8.44962963,10,9.44047619,10,5.917352957,6.64958271,9.481213334,8.421271575,8.167028374
Mauritania,MRT,2016,Sub-Saharan Africa,3.93386056,5.818886343,8.333333333,5.661111111,5.5,6.001186054,0,5.329411765,3.72380883,8.099707313,5.939447829,6.712624203
Mauritius,MUS,2016,Sub-Saharan Africa,6.446820269,9.201518449,6.666666667,8.03,9,9.357142857,5,7.510213253,6.764334254,9.587632401,8.425298409,7.747574312
Mexico,MEX,2016,Latin America & the Caribbean,3.922635286,6.041886151,10,7.568888889,8.5,6.980011483,10,7.915761741,4.127169241,8.106594619,7.259592913,7.109701358
Moldova,MDA,2016,Eastern Europe,4.451422898,8.685224302,8.333333333,6.046296296,6,7.369047619,10,6.499386736,4.337326557,7.98337132,7.458865245,6.905421487
Mongolia,MNG,2016,East Asia,5.251542395,8.912543798,10,8.584814815,8.5,8.238095238,9.25,7.999648709,5.554938942,9.38778724,6.780282764,7.2582965
Montenegro,MNE,2016,Eastern Europe,5.103067796,8.858876513,10,8.887777778,7.75,5.229166667,9,6.926470588,4.923546896,8.267822773,8.161279127,6.938460069
Morocco,MAR,2016,Middle East & North Africa,4.19917084,8.390437218,8.333333333,4.429259259,5,7.297619048,3.333333333,5.930876255,5.401407689,7.216671133,6.931294938,6.350932975
Mozambique,MOZ,2016,Sub-Saharan Africa,3.551132365,8.550985219,8.333333333,7.896296296,2.5,7.607142857,10,6.115107764,3.96822373,5.964423944,6.392158043,5.083526294
Myanmar,MMR,2016,South Asia,2.976381536,8.103918555,1.666666667,6.346296296,7,7.544895499,4.375,6.297058824,3.545876002,6.480574507,4.967560927,5.807434505
Namibia,NAM,2016,Sub-Saharan Africa,5.796621702,6.992669937,10,8.725925926,7,8.25,8,5.284715285,6.437481728,6.141285904,6.355514643,7.757162078
Nepal,NPL,2016,South Asia,4.300731416,9.256317317,8.333333333,5.187777778,5,6.702380952,10,7.916691709,4.608534674,6.43556234,6.635041574,7.05139505
Netherlands,NLD,2016,Western Europe,8.524550809,9.922564664,10,8.894444444,10,9.726190476,9.25,3.933138933,8.160260143,9.503556089,8.657087014,8.272654841
New Zealand,NZL,2016,Oceania,7.868546129,9.868614098,10,9.731481481,10,9.523809524,9.25,6.476854205,8.715280315,9.455371519,8.635970884,9.159782185
Nicaragua,NIC,2016,Latin America & the Caribbean,3.767066422,8.295494493,8.333333333,7.912592593,4,7.047619048,6.875,7.990441176,4.450667177,9.100671988,7.81743925,7.002229453
Niger,NER,2016,Sub-Saharan Africa,4.150643838,6.914378347,6.666666667,7.804074074,5.5,5.345238095,4.166666667,6.844368088,3.659423094,7.016807914,5.485204757,7.058349425
Nigeria,NGA,2016,Sub-Saharan Africa,4.327010052,5.166301919,6.666666667,7.327777778,9,8.175114352,3.333333333,7.086182942,3.603779382,7.46087942,5.90423347,7.56483519
Norway,NOR,2016,Western Europe,8.556487979,9.93142597,10,7.407407407,10,9.797619048,10,4.49513252,8.67833928,9.499277343,7.587806425,7.733422163
Oman,OMN,2016,Middle East & North Africa,5.861202814,8.356922801,6.666666667,5.033333333,2.5,5.345238095,0,4.533714916,5.938543854,8.789594455,7.707575433,6.830653545
Pakistan,PAK,2016,South Asia,3.50506934,6.242516773,5,4.039259259,9,7.087699939,3.75,7.836437068,3.463300254,6.593266,5.826842798,6.290954337
Panama,PAN,2016,Latin America & the Caribbean,4.385538748,8.710721255,10,8.361111111,8.5,8.300639622,9.25,7.363229284,5.241776593,9.696805181,8.696830031,6.902737679
Pap. New Guinea,PNG,2016,Oceania,3.970458096,7.9539205,10,8.086666667,6.5,8.604166667,7.5,6.297012147,4.115072446,6.358245063,7.195671082,7.270130724
Paraguay,PRY,2016,Latin America & the Caribbean,4.108065759,7.834983075,8.333333333,8.174074074,7.5,8.380952381,7.5,8.184618864,3.840887889,9.28268472,7.28151234,6.144909202
Peru,PER,2016,Latin America & the Caribbean,4.715843781,8.245018486,10,8.225555556,9,8.205155728,9.375,6.97963564,4.765645671,9.704537846,8.226085566,7.488683492
Philippines,PHL,2016,South Asia,3.436584998,6.842192772,8.333333333,8.490740741,8,8.204248444,6.25,8.498841962,4.27826495,9.422637738,7.127270701,7.369833084
Poland,POL,2016,Eastern Europe,6.382863045,9.743629357,10,6.345925926,9,8.619047619,9.25,5.624382422,5.559009928,9.647930249,7.913406255,7.586252704
Portugal,PRT,2016,Western Europe,7.165608272,9.915208954,10,9.425555556,9.5,9.55952381,9.25,5.659946793,6.979123572,9.350852752,8.376487219,7.184642765
Qatar,QAT,2016,Middle East & North Africa,6.54629556,8.560572432,3.333333333,4.690740741,2.5,6.964285714,0,6.537882662,6.235291357,8.679786673,7.648646029,8.336798605
Romania,ROU,2016,Eastern Europe,6.328473866,9.833493166,10,7.877407407,10,9,9.25,6.833639275,6.040355698,9.34147173,8.441503074,7.77671259
Russia,RUS,2016,Eastern Europe,3.995194231,7.531731593,3.333333333,4.596296296,5,6.146872462,9.25,6.712471159,4.962398878,9.103570417,6.838571472,6.534637242
Rwanda,RWA,2016,Sub-Saharan Africa,5.282069945,8.534642873,6.666666667,6.04037037,2,6.261904762,9.166666667,5.716995447,7.164967817,9.345718853,7.015027267,8.163310486
Saudi Arabia,SAU,2016,Middle East & North Africa,5.914095317,7.442087098,0,3.214814815,2,5.782049842,0,5.35,5.186017585,9.020731753,5.900602321,7.139502889
Senegal,SEN,2016,Sub-Saharan Africa,4.682384661,7.83881086,6.666666667,9.022222222,10,8.25,2.5,6.830535435,4.252700728,7.198889674,6.665037837,6.152968394
Serbia,SRB,2016,Eastern Europe,4.399686544,9.369652604,10,8.27037037,8,8.535714286,9.25,6.40835403,4.945954676,8.1473235,7.601756185,7.154502067
Seychelles,SYC,2016,Sub-Saharan Africa,5.384695448,7.452624116,7.5,8.138888889,7.5,7.666666667,10,6.32684697,5.670494453,9.001838115,7.759700046,7.389053037
Sierra Leone,SLE,2016,Sub-Saharan Africa,3.925095991,8.068540618,8.333333333,8.453333333,7.75,7.25,8.333333333,7.017647059,3.993543765,6.943524415,6.057269406,4.719437962
Singapore,SGP,2016,South Asia,7.683405599,9.401703386,8.333333333,6.114814815,3.5,6.133315738,8,7.919425783,8.22709857,9.761728956,9.291176661,8.980598133
Slovak Rep.,SVK,2016,Eastern Europe,6.275760683,9.360080152,10,7.727777778,10,9.297619048,9.25,5.589830582,5.587966843,9.468751955,8.282030666,7.575794336
Slovenia,SVN,2016,Eastern Europe,6.450622608,9.769114688,10,9,10,9.428571429,9.25,4.776774916,6.217592011,9.518350807,7.884030176,6.845229897
South Africa,ZAF,2016,Sub-Saharan Africa,5.728137568,6.0446062,10,9.364814815,10,8.904761905,9.25,6.04383421,5.185801311,8.08193844,6.777461423,7.1682772
Spain,ESP,2016,Western Europe,7.01186382,9.636610285,10,7.996666667,9.5,9.214285714,9.25,6.019536903,6.803471355,9.488977918,8.050140688,7.426611809
Sri Lanka,LKA,2016,South Asia,4.518644917,8.436581039,6.666666667,6.876296296,5.5,7.226190476,1.75,8.26106118,4.926880553,6.494747822,5.891036906,6.884430365
Sudan,SDN,2016,Sub-Saharan Africa,3.163435126,5.548563081,5,6.49,3.5,5.69047619,0,9.441176471,2.985519957,5.530823658,2.877140582,5.942255355
Suriname,SUR,2016,Latin America & the Caribbean,4.930395401,7.220384563,10,9.486111111,7.5,8.520833333,10,7.10869573,5.21644612,5.995025905,7.204704436,6.267198877
Swaziland,SWZ,2016,Sub-Saharan Africa,4.658352163,6.694351355,6.666666667,7.957222222,6.666666667,5.958333333,4.875,5.467376671,4.359061132,7.730453044,7.015511083,7.727436356
Sweden,SWE,2016,Western Europe,8.539644459,9.854954616,10,8.884814815,10,9.726190476,8.75,3.620602928,7.816366289,9.34256119,8.198228523,8.230154625
Switzerland,CHE,2016,Western Europe,8.249290426,9.650707897,10,8.188518519,10,9.666666667,9.25,7.42556634,8.497326383,9.922186836,7.636967263,8.475246512
Syria,SYR,2016,Middle East & North Africa,1.980355364,4.984072935,0,4.405555556,3,1.758817876,0,6.196670228,3.444509203,5.11957662,4.912573675,5.444444842
Taiwan,TWN,2016,East Asia,6.98399638,9.724331089,10,9.357407407,10,9.285714286,10,7.206125318,6.772497404,9.717084408,7.729709837,8.034407747
Tajikistan,TJK,2016,Caucasus & Central Asia,3.297263673,8.393621945,8.333333333,4.355555556,2,4.273809524,8.333333333,6.526173139,5.124943241,8.831414728,6.362292909,6.769223369
Tanzania,TZA,2016,Sub-Saharan Africa,4.244131053,7.349099273,8.333333333,6.447777778,5,7.5,5,7.314762736,5.659837689,8.221423469,6.2063089,7.208976699
Thailand,THA,2016,South Asia,4.286364947,8.66305117,8.333333333,7.255925926,4.5,7.15782646,4.375,6.642645685,4.741393669,8.637097548,7.108491873,7.100074303
Timor-Leste,TLS,2016,South Asia,3.261570979,7.140199751,5,8.625555556,7,8.395833333,6.666666667,6.119289276,3.541556296,8.669136791,7.041435692,7.401577922
Togo,TGO,2016,Sub-Saharan Africa,4.083063827,8.033344298,6.666666667,8.877407407,8,8.464285714,5,6.71990382,3.675637715,7.027928927,5.419145767,6.27724085
Trinidad and Tobago,TTO,2016,Latin America & the Caribbean,4.731368885,5.944444444,10,8.616111111,9.5,8.729166667,6.666666667,5.595294029,4.542519459,9.051274803,7.841115334,6.61549302
Tunisia,TUN,2016,Middle East & North Africa,4.757803695,7.562090498,8.333333333,6.457407407,8,8.017579553,4.166666667,5.805729204,5.276037704,7.061833002,6.911721762,6.389315893
Turkey,TUR,2016,Middle East & North Africa,3.974523246,7.51287008,10,4.494074074,4.5,3.962095697,9.25,6.576429967,4.778738645,9.012961525,7.217832757,6.629945973
Uganda,UGA,2016,Sub-Saharan Africa,3.363040892,7.002780033,8.333333333,8.398148148,7,7.892857143,3.75,8.2875,4.730399908,8.647257101,7.453716468,7.952857152
Ukraine,UKR,2016,Eastern Europe,4.546373559,7.382567982,8.333333333,5.857777778,5.5,7.099239115,9.25,7.085854562,4.519291988,4.880977321,6.558300939,6.863745425
United Arab Emirates,ARE,2016,Middle East & North Africa,6.365951177,7.991936297,3.333333333,4.695925926,0.5,6.30952381,0,6.722602587,6.057111609,9.103967524,8.231247009,7.384832458
United Kingdom,GBR,2016,Western Europe,7.716556989,9.832564275,10,7.585555556,10,9.25,9.25,5.664386473,7.849331943,9.843565028,8.439080331,8.225900955
United States,USA,2016,North America,6.949911658,9.101098169,10,8.854074074,10,9.241503522,9.25,6.426333682,7.396209007,9.84787425,7.653328354,8.827599714
Uruguay,URY,2016,Latin America & the Caribbean,6.641640406,8.408217822,10,8.47962963,7.5,9.357142857,10,6.839554695,5.362794124,8.971845842,7.793198184,6.815292504
Venezuela,VEN,2016,Latin America & the Caribbean,2.060257402,6.294475638,8.333333333,6.884814815,6.5,5.109508378,7.5,4.68978402,2.00291539,1.942101065,3.281311445,2.483540144
Vietnam,VNM,2016,South Asia,4.91207109,8.630880895,3.333333333,5.895925926,1.5,5.843436781,9.25,7.607352941,5.060821486,6.46894336,6.27620744,6.701358455
"Yemen, Rep.",YEM,2016,Middle East & North Africa,2.623957377,3.986708427,0,6.938888889,4,3.083333333,0,7.633775461,3.133065018,9.044078043,6.683847134,5.227397138
Zambia,ZMB,2016,Sub-Saharan Africa,4.115583727,8.282496424,5,7.332777778,5.5,6.765986103,4.166666667,6.064705882,5.333995633,8.262900908,6.97224652,6.412301094
